597|1|1,2,9|197|17,50,76,83|0|428|428
598|1|1,2,9|198|15,17,50,76,83|0|428|428
599|1|1,2,9|61|17,50,76,83|0|428|428
600|1|1,2,9|29|17,50,76,81|0|428|428
601|1|1,2,9|141|34,40,45,84|0|428|428
602|1|1,2,9|17|34,40,45,84|0|428|428
603|1|1,2,9|142|34,40,45,84|0|428|428
604|1|1,2,9|143|34,40,45,84|0|428|428
605|1|1,2,9|144|34,40,45,84|0|428|428
606|1|1,2,9|145|34,40,45,84|0|428|428
607|1|1,2,9|146|34,40,81,84|0|428|428
608|1|1,2,9|147|17,30,50,76|0|428|428
609|1|1,2,9|148|17,30,50,76|0|428|428
610|1|1,2,9|149|17,30,50,76|0|428|428
611|1|1,2,9|150|17,30,50,76|0|428|428
612|1|1,2,9|151|15,17,50,76|0|428|428
613|1|1,2,9|152|17,30,50,76|0|428|428
614|1|1,2,9|153|14,17,50,76,81|0|428|428
615|1|1,2,9|154|17,50,76|0|428|428
616|1|1,2,9|155|17,50,76|0|428|428
617|1|1,2,9|156|17,50,76|0|428|428
618|1|1,2,9|157|17,50,76,81|0|428|428
619|1|1,2,9|158|17,30,50,76|0|428|428
620|1|1,2,9|159|17,30,50,76|0|428|428
621|1|1,2,9|160|15,17,30,50,76|0|428|428
622|1|1,2,9|161|17,30,50,76|0|428|428
623|1|1,2,9|73|17,30,50,76,81|0|428|428
624|1|1,2,9|162|17,30,50,76|0|428|428
625|1|1,2,9|195|15,17,30,50,76|0|428|428
626|1|1,2,9|163|17,30,50,76|0|428|428
627|1|1,2,9|164|17,30,50,76,81|0|428|428
628|1|1,2,9|165|15,17,50,76|0|428|428
629|1|1,2,9|166|15,17,50,76|0|428|428
630|1|1,2,9|167|15,17,50,76,81|0|428|428
631|1|1,2,9|168|17,50,76|0|428|428
632|1|1,2,9|55|17,50,76,81|0|428|428
633|1|1,2,9|169|17,50,76,81|0|428|428
634|1|1,3,11|81|1,16,72|0|428|428
635|1|1,3,11|83|4,81|0|428|428
636|1|1,3,11|88|16,34,40|0|428|428
637|1|1,3,11|94|4,81|0|428|428
638|1|1,3,11|96|1,16,72|0|428|428
639|1|1,3,11|98|4,81|0|428|428
640|1|1,3,11|28|16,34,40|0|428|428
641|1|1,3,11|106|4,81|0|428|428
642|1|1,3,11|107|1,16,72|0|428|428
643|1|1,3,11|108|1,16,72,4,81|0|428|428
644|1|1,3,11|109|1,6,16,72|0|428|428
645|1|1,3,11|8|1,16,72|0|428|428
646|1|1,3,11|34|1,16,72|0|428|428
647|1|1,3,11|110|1,16,72|0|428|428
648|1|1,3,11|111|1,16,72,34,40|0|428|428
649|1|1,3,11|112|1,16,72|0|428|428
650|1|1,3,11|15|1,72,73|0|428|428
651|1|1,3,11|63|1,72,73|0|428|428
652|1|1,3,11|113|1,16,72|0|428|428
653|1|1,3,11|114|1,16,72|0|428|428
654|1|1,3,11|65|1,16,72,4,81|0|428|428
655|1|1,3,11|44|4,14,81|0|428|428
656|1|1,3,11|26|16,34,40|0|428|428
657|1|1,3,11|50|4,81|0|428|428
658|1|1,3,11|120|4,81|0|428|428
659|1|1,3,11|31|4,6,81|0|428|428
660|1|1,3,11|121|4,46,81|0|428|428
661|1|1,3,11|122|4,50,76,81|0|428|428
662|1|1,3,11|60|4,81|0|428|428
663|1|1,3,11|123|4,14,81|0|428|428
664|1|1,3,11|124|4,30,81|0|428|428
665|1|1,3,11|125|4,14,81|0|428|428
666|1|1,3,11|72|4,81|0|428|428
667|1|1,3,11|126|4,81|0|428|428
668|1|1,3,11|41|4,6,81|0|428|428
669|1|1,3,11|136|16,34,40|0|428|428
670|1|1,3,11|140|4,81|0|428|428
671|1|1,3,11|189|4,50,76,81|0|428|428
672|1|1,3,11|191|16,34,40|0|428|428
673|1|1,3,11|29|4,81|0|428|428
674|1|1,3,11|141|16,34,40|0|428|428
675|1|1,3,11|17|16,34,40|0|428|428
676|1|1,3,11|142|34,40,73|0|428|428
677|1|1,3,11|143|34,40,73|0|428|428
678|1|1,3,11|144|16,34,40|0|428|428
679|1|1,3,11|145|16,34,40|0|428|428
680|1|1,3,11|146|16,34,40,4,81|0|428|428
681|1|1,3,11|153|4,30,81|0|428|428
682|1|1,3,11|157|4,81|0|428|428
683|1|1,3,11|73|4,81|0|428|428
684|1|1,3,11|164|4,30,81|0|428|428
685|1|1,3,11|167|4,81|0|428|428
686|1|1,3,11|55|4,81|0|428|428
687|1|1,3,11|169|4,81|0|428|428
688|1|2|201|1,50,76|0|428|428
689|1|2|194|15|0|428|428
690|1|2|202|6,50,76|0|428|428
691|1|2|83|4,50,76|0|428|428
692|1|2|203|6,50,76|0|428|428
693|1|2|128|1,9,50,76|0|428|428
694|1|2|86|1,50,76|0|428|428
695|1|2|204|21,76|0|428|428
696|1|2|88|15,40,76|0|428|428
697|1|2|205|14,50,76|0|428|428
698|1|2|45|1,50,76|0|428|428
699|1|2|206|13,50,76|0|428|428
700|1|2|91|1,50,76|0|428|428
701|1|2|207|15|0|428|428
702|1|2|208|1,50,76|0|428|428
703|1|2|209|14,81|0|428|428
704|1|2|210|8,50,76|0|428|428
705|1|2|96|15,72|0|428|428
706|1|2|176|14,50,76|0|428|428
707|1|2|98|81|0|428|428
708|1|2|99|6,50,76|0|428|428
709|1|2|100|9,50,76|0|428|428
710|1|2|211|8,50|0|428|428
711|1|2|178|9,50,76|0|428|428
712|1|2|28|1,15|0|428|428
713|1|2|212|13|0|428|428
714|1|2|103|1,50,76|0|428|428
715|1|2|38|13,50,76|0|428|428
716|1|2|104|1,14,50,76|0|428|428
717|1|2|105|1,15|0|428|428
718|1|2|39|50,76|0|428|428
719|1|2|106|14,81|0|428|428
720|1|2|213|12|0|428|428
721|1|2|108|1,16|0|428|428
722|1|2|109|1,6,15|0|428|428
723|1|2|8|1,15|0|428|428
724|1|2|34|1,15|0|428|428
725|1|2|110|1,21|0|428|428
726|1|2|111|1,12,41|0|428|428
727|1|2|112|1,12|0|428|428
728|1|2|15|1,10|0|428|428
729|1|2|63|1,10,83|0|428|428
730|1|2|113|1,15|0|428|428
731|1|2|114|1,72|0|428|428
732|1|2|65|80,83|0|428|428
733|1|2|214|8,50,76|0|428|428
734|1|2|44|30,81|0|428|428
735|1|2|116|14,50,76|0|428|428
736|1|2|26|1,40|0|428|428
737|1|2|117|1,15,50,76|0|428|428
738|1|2|118|14,30,50,76|0|428|428
739|1|2|119|1,15|0|428|428
740|1|2|50|68,81|0|428|428
741|1|2|120|14,68|0|428|428
742|1|2|31|6,81|0|428|428
743|1|2|121|30,46|0|428|428
744|1|2|122|8,30,50,76|0|428|428
745|1|2|60|6,16,33|0|428|428
746|1|2|123|14,37,81|0|428|428
747|1|2|215|14,30,46|0|428|428
748|1|2|125|7,14,68|0|428|428
749|1|2|72|6,30|0|428|428
750|1|2|126|14,31,68,81|0|428|428
751|1|2|127|6,8,50,76|0|428|428
752|1|2|216|6,7,46|0|428|428
753|1|2|51|6,8,50,76|0|428|428
754|1|2|129|1,50,76|0|428|428
755|1|2|130|6,30,50,76|0|428|428
756|1|2|131|6,46,50,76|0|428|428
757|1|2|132|6,14,50,76|0|428|428
758|1|2|133|6,50,76|0|428|428
759|1|2|41|6,68,81|0|428|428
760|1|2|173|30,46,50,76|0|428|428
761|1|2|135|8,30,46,50,76|0|428|428
762|1|2|136|1,73|0|428|428
763|1|2|137|30,46,50,76|0|428|428
764|1|2|182|1,11,50,76|0|428|428
765|1|2|138|13,46,50,76|0|428|428
766|1|2|43|14,30,46,50,76|0|428|428
767|1|2|183|1,15,76|0|428|428
768|1|2|139|8,46,50|0|428|428
769|1|2|140|46,68|0|428|428
770|1|2|184|8,50,76|0|428|428
771|1|2|49|30,50,76|0|428|428
772|1|2|14|1,76|0|428|428
773|1|2|185|13,50,76|0|428|428
774|1|2|186|14,50,68|0|428|428
775|1|2|187|1,15,76|0|428|428
776|1|2|188|50,76|0|428|428
777|1|2|189|4,50|0|428|428
778|1|2|217|15,40|0|428|428
779|1|2|17|4,15|0|428|428
780|1|2|142|1,73|0|428|428
781|1|2|143|1,42|0|428|428
782|1|2|144|1,15|0|428|428
783|1|2|145|1,76|0|428|428
784|1|2|146|1,16|0|428|428
785|1|2|147|30,50,76|0|428|428
786|1|2|148|1,11,50,76|0|428|428
787|1|2|149|13,50,76|0|428|428
788|1|2|150|8,14,50,76|0|428|428
789|1|2|151|1,15,50,76|0|428|428
790|1|2|152|6,50,76|0|428|428
791|1|2|153|30,81|0|428|428
792|1|2|154|1,11,76|0|428|428
793|1|2|155|1,15,76|0|428|428
794|1|2|156|1,6,76|0|428|428
795|1|2|157|11,15|0|428|428
796|1|2|158|7,13,50|0|428|428
797|1|2|159|8,13,14,50|0|428|428
798|1|2|160|1,76|0|428|428
799|1|2|161|83|0|428|428
800|1|2|73|13,68,81|0|428|428
801|1|2|162|8,14,50|0|428|428
802|1|2|195|1,11,76|0|428|428
803|1|2|163|6,50|0|428|428
804|1|2|164|14,64,81|0|428|428
805|1|2|218|11,15|0|428|428
806|1|2|166|6,11,50|0|428|428
807|1|2|167|1,4,76|0|428|428
808|1|2|168|6,50|0|428|428
809|1|2|55|4,6|0|428|428
810|1|2|169|4,50,81|0|428|428
811|1|2|190|50,76|0|428|428
812|1|2|191|34,40,50,76,84|0|428|428
813|1|2|192|50,76|0|428|428
814|1|2|193|30,50,76|0|428|428
815|1|2|197|30,50,76|0|428|428
816|1|2|198|15,50,76|0|428|428
817|1|2|61|50,76|0|428|428
818|1|2|29|4,50,76,81|0|428|428
819|1|2,3|80|7,46,50|0|428|428
820|1|2,3|81|46,50,73|0|428|428
821|1|2,3|82|7,14,46,50|0|428|428
822|1|2,3|83|4,46,50,81|0|428|428
823|1|2,3|84|6,7,46,50|0|428|428
824|1|2,3|85|8,46,50|0|428|428
825|1|2,3|86|46,50|0|428|428
826|1|2,3|87|46,50,72|0|428|428
827|1|2,3|88|50,73,76|0|428|428
828|1|2,3|89|14,30,46,50|0|428|428
829|1|2,3|45|8,46,49,50|0|428|428
830|1|2,3|90|8,30,46,50|0|428|428
831|1|2,3|91|8,30,46,50|0|428|428
832|1|2,3|92|15,50,76|0|428|428
833|1|2,3|93|50,76|0|428|428
834|1|2,3|94|4,46,50,81|0|428|428
835|1|2,3|95|46,50|0|428|428
836|1|2,3|96|50,73,76|0|428|428
837|1|2,3|97|14,46,50|0|428|428
838|1|2,3|98|4,46,50,81|0|428|428
839|1|2,3|99|6,46,50|0|428|428
840|1|2,3|100|30,46,50|0|428|428
841|1|2,3|101|30,46,50|0|428|428
842|1|2,3|178|46,50,76|0|428|428
843|1|2,3|28|50,73,76|0|428|428
844|1|2,3|102|14,46,50|0|428|428
845|1|2,3|103|16,49,50|0|428|428
846|1|2,3|38|30,46,50|0|428|428
847|1|2,3|104|14,46,50|0|428|428
848|1|2,3|105|15,50,76|0|428|428
849|1|2,3|39|46,50|0|428|428
850|1|2,3|106|4,46,50,81|0|428|428
851|1|2,3|107|50,76,83|0|428|428
852|1|2,3|108|50,76,81|0|428|428
853|1|2,3|109|6,50,73,76|0|428|428
854|1|2,3|8|50,76,83|0|428|428
855|1|2,3|34|50,76,83|0|428|428
856|1|2,3|110|50,73,76,83|0|428|428
857|1|2,3|111|40,50,76,83|0|428|428
858|1|2,3|112|49,50,76,83|0|428|428
859|1|2,3|15|50,73,76,83|0|428|428
860|1|2,3|63|50,73,76,83|0|428|428
861|1|2,3|113|15,50,76,83|0|428|428
862|1|2,3|114|50,76,83|0|428|428
863|1|2,3|65|50,76,81,83|0|428|428
864|1|2,3|115|30,46,50|0|428|428
865|1|2,3|44|46,50,81|0|428|428
866|1|2,3|116|46,50,73|0|428|428
867|1|2,3|26|40,50,73|0|428|428
868|1|2,3|117|30,46,49,50|0|428|428
869|1|2,3|118|14,46,50|0|428|428
870|1|2,3|119|15,50,76|0|428|428
871|1|2,3|50|4,46,50,81|0|428|428
872|1|2,3|120|46,50,81|0|428|428
873|1|2,3|31|6,46,50|0|428|428
874|1|2,3|121|46,50|0|428|428
875|1|2,3|122|46,50|0|428|428
876|1|2,3|60|46,50|0|428|428
877|1|2,3|123|30,46,50|0|428|428
878|1|2,3|124|30,46,50|0|428|428
879|1|2,3|125|30,46,50|0|428|428
880|1|2,3|72|46,50|0|428|428
881|1|2,3|126|4,46,50,81|0|428|428
882|1|2,3|127|6,46,50|0|428|428
883|1|2,3|128|6,46,50|0|428|428
884|1|2,3|51|6,46,50|0|428|428
885|1|2,3|129|6,46,50|0|428|428
886|1|2,3|130|6,30,46,50|0|428|428
887|1|2,3|131|6,13,46,50|0|428|428
888|1|2,3|132|6,14,46,50|0|428|428
889|1|2,3|133|6,46,50|0|428|428
890|1|2,3|41|6,46,50,81|0|428|428
891|1|2,3|134|46,50|0|428|428
892|1|2,3|135|46,50|0|428|428
893|1|2,3|136|46,50,73|0|428|428
894|1|2,3|137|30,46,50|0|428|428
895|1|2,3|182|1,46,49,50|0|428|428
896|1|2,3|138|13,46,50|0|428|428
897|1|2,3|43|14,46,50|0|428|428
898|1|2,3|183|15,46,50|0|428|428
899|1|2,3|139|46,50|0|428|428
900|1|2,3|140|46,50,81|0|428|428
901|1|2,3|184|30,46,50|0|428|428
902|1|2,3|49|30,46,50|0|428|428
903|1|2,3|14|1,46,49,50|0|428|428
904|1|2,3|185|13,46,50|0|428|428
905|1|2,3|186|14,46,50|0|428|428
906|1|2,3|187|15,46,50,76|0|428|428
907|1|2,3|188|46,50|0|428|428
908|1|2,3|189|46,50,81|0|428|428
909|1|2,3|190|50,76|0|428|428
910|1|2,3|191|40,50,76|0|428|428
911|1|2,3|192|16,50,76|0|428|428
912|1|2,3|193|13,50,76|0|428|428
913|1|2,3|197|30,50,76|0|428|428
914|1|2,3|198|15,50,76|0|428|428
915|1|2,3|61|50,76|0|428|428
916|1|2,3|29|50,76,81|0|428|428
917|1|2,3|141|50,73,76|0|428|428
918|1|2,3|17|50,73,76|0|428|428
919|1|2,3|142|50,73,76|0|428|428
920|1|2,3|143|50,73,76|0|428|428
921|1|2,3|144|50,73,76|0|428|428
922|1|2,3|145|50,73,76|0|428|428
923|1|2,3|146|50,73,76,81|0|428|428
924|1|2,3|147|30,46,50|0|428|428
925|1|2,3|148|30,46,50|0|428|428
926|1|2,3|149|30,46,50|0|428|428
927|1|2,3|150|30,46,50|0|428|428
928|1|2,3|151|46,49,50|0|428|428
929|1|2,3|152|46,50|0|428|428
930|1|2,3|153|30,46,50,81|0|428|428
931|1|2,3|154|7,50,76|0|428|428
932|1|2,3|155|7,49,50,76|0|428|428
933|1|2,3|156|7,50,76|0|428|428
934|1|2,3|157|7,50,76,81|0|428|428
935|1|2,3|158|13,46,50|0|428|428
936|1|2,3|159|13,46,50|0|428|428
937|1|2,3|160|46,49,50|0|428|428
938|1|2,3|161|13,46,50|0|428|428
939|1|2,3|73|13,46,50,81|0|428|428
940|1|2,3|162|13,46,50|0|428|428
941|1|2,3|195|46,50|0|428|428
942|1|2,3|163|46,50|0|428|428
943|1|2,3|164|46,50,81|0|428|428
944|1|2,3|165|50,76|0|428|428
945|1|2,3|166|50,76|0|428|428
946|1|2,3|167|50,76,81|0|428|428
947|1|2,3|168|7,50|0|428|428
948|1|2,3|55|7,50,81|0|428|428
949|1|2,3|169|7,50,81|0|428|428
950|1|2,5|80|1,50,76,79|0|428|428
951|1|2,5|81|34,50,76,79|0|428|428
952|1|2,5|82|30,50,76,79|0|428|428
953|1|2,5|83|50,76,79,81|0|428|428
954|1|2,5|84|6,50,76,79|0|428|428
955|1|2,5|85|8,50,76,79|0|428|428
956|1|2,5|86|50,76,79|0|428|428
957|1|2,5|87|50,76,79|0|428|428
958|1|2,5|88|40,50,76,79|0|428|428
959|1|2,5|89|30,50,76,79|0|428|428
960|1|2,5|45|49,50,76,79|0|428|428
961|1|2,5|90|30,50,76,79|0|428|428
962|1|2,5|91|30,50,76,79|0|428|428
963|1|2,5|92|15,50,76,79|0|428|428
964|1|2,5|93|50,76,79|0|428|428
965|1|2,5|94|50,76,79,81|0|428|428
966|1|2,5|95|50,76,79|0|428|428
967|1|2,5|96|50,62,76,79|0|428|428
968|1|2,5|97|30,50,76,79|0|428|428
969|1|2,5|98|50,76,79,81|0|428|428
970|1|2,5|99|6,50,76,79|0|428|428
971|1|2,5|100|46,50,76,79|0|428|428
972|1|2,5|101|50,76,79|0|428|428
973|1|2,5|178|50,76,79|0|428|428
974|1|2,5|28|34,40,50,76,79|0|428|428
975|1|2,5|102|30,50,76,79|0|428|428
976|1|2,5|103|49,50,76,79|0|428|428
977|1|2,5|38|30,50,76,79|0|428|428
978|1|2,5|104|30,50,76,79|0|428|428
979|1|2,5|105|15,50,76,79|0|428|428
980|1|2,5|39|50,76,79|0|428|428
981|1|2,5|106|50,76,79,81|0|428|428
982|1|2,5|107|50,62,72,76,79|0|428|428
983|1|2,5|108|50,76,79,81|0|428|428
984|1|2,5|109|6,50,76,79|0|428|428
985|1|2,5|8|50,73,76,79|0|428|428
986|1|2,5|34|50,73,76,79|0|428|428
987|1|2,5|110|50,72,76,79|0|428|428
988|1|2,5|111|40,50,76,79|0|428|428
989|1|2,5|112|50,72,76,79|0|428|428
990|1|2,5|15|50,73,76,79|0|428|428
991|1|2,5|63|50,73,76,79|0|428|428
992|1|2,5|113|50,72,76,79|0|428|428
993|1|2,5|114|50,72,76,79|0|428|428
994|1|2,5|65|50,72,76,79,81|0|428|428
995|1|2,5|115|30,50,76,79|0|428|428
996|1|2,5|44|4,50,68,76,79,81|0|428|428
997|1|2,5|116|30,50,76,79|0|428|428
998|1|2,5|26|50,73,76,79|0|428|428
999|1|2,5|117|30,49,50,76,79|0|428|428
1000|1|2,5|118|30,50,76,79|0|428|428
1001|1|2,5|119|15,50,76,79|0|428|428
1002|1|2,5|50|30,50,76,79,81|0|428|428
1003|1|2,5|120|50,76,79,81|0|428|428
1004|1|2,5|31|6,50,76,79,81|0|428|428
1005|1|2,5|121|46,50,79,81|0|428|428
1006|1|2,5|122|50,76,79,81|0|428|428
1007|1|2,5|60|50,76,79,81|0|428|428
1008|1|2,5|123|30,50,76,79,81|0|428|428
1009|1|2,5|124|30,50,76,79,81|0|428|428
1010|1|2,5|125|30,50,76,79,81|0|428|428
1011|1|2,5|72|50,76,79,81|0|428|428
1012|1|2,5|126|50,76,79,81|0|428|428
1013|1|2,5|127|6,50,76,79|0|428|428
1014|1|2,5|128|6,46,50,79|0|428|428
1015|1|2,5|51|6,50,76,79|0|428|428
1016|1|2,5|129|6,50,76,79|0|428|428
1017|1|2,5|130|6,30,50,76,79|0|428|428
1018|1|2,5|131|6,30,50,76,79|0|428|428
1019|1|2,5|132|6,30,50,76,79|0|428|428
1020|1|2,5|133|6,50,76,79|0|428|428
1021|1|2,5|41|6,50,76,79,81|0|428|428
1022|1|2,5|134|46,50,79|0|428|428
1023|1|2,5|135|46,50,79|0|428|428
1024|1|2,5|136|50,73,76,79|0|428|428
1025|1|2,5|137|30,46,50,79|0|428|428
1026|1|2,5|182|46,49,50,79|0|428|428
1027|1|2,5|138|30,46,50,79|0|428|428
1028|1|2,5|43|30,46,50,79|0|428|428
1029|1|2,5|183|15,50,76,79|0|428|428
1030|1|2,5|139|46,50,79|0|428|428
1031|1|2,5|140|46,50,79,81|0|428|428
1032|1|2,5|190|50,76,79|0|428|428
1033|1|2,5|191|50,73,76,79|0|428|428
1034|1|2,5|192|49,50,76,79|0|428|428
1035|1|2,5|193|50,76,79|0|428|428
1036|1|2,5|197|50,76,79|0|428|428
1037|1|2,5|198|15,50,76,79|0|428|428
1038|1|2,5|61|50,76,79|0|428|428
1039|1|2,5|29|50,76,79,81|0|428|428
1040|1|2,5|141|40,50,56,76,83|0|428|428
1041|1|2,5|17|40,50,56,73,76,83|0|428|428
1042|1|2,5|142|40,50,73,76|0|428|428
1043|1|2,5|143|40,50,73,76|0|428|428
1044|1|2,5|144|15,40,50,73,76|0|428|428
1045|1|2,5|145|40,50,56,76,83|0|428|428
1046|1|2,5|146|40,50,56,76,83|0|428|428
1047|1|2,5|147|50,76,79|0|428|428
1048|1|2,5|148|49,50,76,79|0|428|428
1049|1|2,5|149|30,50,76,79|0|428|428
1050|1|2,5|150|30,50,76,79|0|428|428
1051|1|2,5|151|15,50,76,79|0|428|428
1052|1|2,5|152|50,76,79|0|428|428
1053|1|2,5|153|50,76,79,81|0|428|428
1054|1|2,5|154|50,76,79|0|428|428
1055|1|2,5|155|50,76,79|0|428|428
1056|1|2,5|156|50,76,79|0|428|428
1057|1|2,5|157|50,76,79,81|0|428|428
1058|1|2,5|158|30,50,76,79|0|428|428
1059|1|2,5|159|15,50,76,79|0|428|428
1060|1|2,5|160|30,50,76,79|0|428|428
1061|1|2,5|161|30,50,76,79|0|428|428
1062|1|2,5|73|30,50,76,79,81|0|428|428
1063|1|2,5|162|30,50,76|0|428|428
1064|1|2,5|195|30,50,76|0|428|428
1065|1|2,5|163|30,50,76|0|428|428
1066|1|2,5|164|30,50,76,81|0|428|428
1067|1|2,5|165|50,76,79|0|428|428
1068|1|2,5|166|50,76,79|0|428|428
1069|1|2,5|167|50,76,79,81|0|428|428
1070|1|2,5|168|50,76,79|0|428|428
1071|1|2,5|55|50,76,79,81|0|428|428
1072|1|2,5|169|50,76,79,81|0|428|428
1073|1|2,5,8|80|1,50,76,79|0|428|428
1074|1|2,5,8|81|1,50,72,76|0|428|428
1075|1|2,5,8|82|1,30,50,76,79|0|428|428
1076|1|2,5,8|83|1,50,76,79,81|0|428|428
1077|1|2,5,8|84|1,6,50,76|0|428|428
1078|1|2,5,8|85|1,3,50,76,79|0|428|428
1079|1|2,5,8|86|1,9,50,76,79|0|428|428
1080|1|2,5,8|87|1,9,50,76,79|0|428|428
1081|1|2,5,8|88|1,40,41,79|0|428|428
1082|1|2,5,8|89|1,30,50,76,79|0|428|428
1083|1|2,5,8|45|1,50,76,79|0|428|428
1084|1|2,5,8|90|1,50,76,79|0|428|428
1085|1|2,5,8|91|1,50,76,79|0|428|428
1086|1|2,5,8|92|1,15,50,76,79|0|428|428
1087|1|2,5,8|93|1,50,76,79|0|428|428
1088|1|2,5,8|94|1,50,76,79,81|0|428|428
1089|1|2,5,8|95|50,76,79|0|428|428
1090|1|2,5,8|96|38,50,72,76,79|0|428|428
1091|1|2,5,8|97|30,50,76,79|0|428|428
1092|1|2,5,8|98|50,76,79,81|0|428|428
1093|1|2,5,8|99|6,50,76,79|0|428|428
1094|1|2,5,8|100|9,50,76,79|0|428|428
1095|1|2,5,8|101|9,50,76,79|0|428|428
1096|1|2,5,8|178|9,50,76,79|0|428|428
1097|1|2,5,8|28|40,44,76,79|0|428|428
1098|1|2,5,8|102|30,50,76,79|0|428|428
1099|1|2,5,8|103|12,50,76,79|0|428|428
1100|1|2,5,8|38|30,50,76,79|0|428|428
1101|1|2,5,8|104|30,50,76,79|0|428|428
1102|1|2,5,8|105|15,50,76,79|0|428|428
1103|1|2,5,8|39|50,76,79|0|428|428
1104|1|2,5,8|106|50,76,79,81|0|428|428
1105|1|2,5,8|107|50,72,76,79|0|428|428
1106|1|2,5,8|108|50,72,76,79,81|0|428|428
1107|1|2,5,8|109|6,50,72,76,79|0|428|428
1108|1|2,5,8|8|9,50,72,76,79|0|428|428
1109|1|2,5,8|34|9,50,72,76,79|0|428|428
1110|1|2,5,8|110|9,50,72,76,79|0|428|428
1111|1|2,5,8|111|40,45,72,76,79|0|428|428
1112|1|2,5,8|112|9,50,72,76,79|0|428|428
1113|1|2,5,8|15|50,73,76,79|0|428|428
1114|1|2,5,8|63|30,50,72,76,79|0|428|428
1115|1|2,5,8|113|15,50,72,76,79|0|428|428
1116|1|2,5,8|114|50,72,76,79|0|428|428
1117|1|2,5,8|65|50,72,76,79,81|0|428|428
1118|1|2,5,8|115|30,50,76,79|0|428|428
1119|1|2,5,8|44|30,50,76,79,81|0|428|428
1120|1|2,5,8|116|30,50,76,79|0|428|428
1121|1|2,5,8|26|40,41,50,76,79|0|428|428
1122|1|2,5,8|117|30,50,76,79|0|428|428
1123|1|2,5,8|118|30,50,76,79|0|428|428
1124|1|2,5,8|119|15,50,76,79|0|428|428
1125|1|2,5,8|50|30,50,76,79,81|0|428|428
1126|1|2,5,8|120|14,50,76,81|0|428|428
1127|1|2,5,8|31|6,14,50,76,81|0|428|428
1128|1|2,5,8|121|14,46,50,81|0|428|428
1129|1|2,5,8|122|14,50,76,81|0|428|428
1130|1|2,5,8|60|14,50,76,81|0|428|428
1131|1|2,5,8|123|14,50,76,81|0|428|428
1132|1|2,5,8|124|14,50,76,81|0|428|428
1133|1|2,5,8|125|14,50,76,81|0|428|428
1134|1|2,5,8|72|14,50,76,81|0|428|428
1135|1|2,5,8|126|14,50,76,81|0|428|428
1136|1|2,5,8|127|6,50,76,79|0|428|428
1137|1|2,5,8|128|6,9,50,76,79|0|428|428
1138|1|2,5,8|51|6,9,50,76,79|0|428|428
1139|1|2,5,8|129|6,9,50,76,79|0|428|428
1140|1|2,5,8|130|6,30,50,76,79|0|428|428
1141|1|2,5,8|131|6,30,50,76,79|0|428|428
1142|1|2,5,8|132|6,30,50,76,79|0|428|428
1143|1|2,5,8|133|6,50,76,79|0|428|428
1144|1|2,5,8|41|6,50,76,79,81|0|428|428
1145|1|2,5,8|134|9,50,76,79|0|428|428
1146|1|2,5,8|135|9,50,76,79|0|428|428
1147|1|2,5,8|136|40,44,50,79|0|428|428
1148|1|2,5,8|137|30,50,76,79|0|428|428
1149|1|2,5,8|182|9,50,76,79|0|428|428
1150|1|2,5,8|138|9,30,50,76,79|0|428|428
1151|1|2,5,8|43|9,30,50,76,79|0|428|428
1152|1|2,5,8|183|15,50,76,79|0|428|428
1153|1|2,5,8|139|9,50,76,79|0|428|428
1154|1|2,5,8|140|9,50,76,79,81|0|428|428
1155|1|2,5,8|184|9,50,76,79|0|428|428
1156|1|2,5,8|49|30,50,76,79|0|428|428
1157|1|2,5,8|14|9,50,76,79|0|428|428
1158|1|2,5,8|185|30,50,76,79|0|428|428
1159|1|2,5,8|186|9,50,76,79|0|428|428
1160|1|2,5,8|187|15,50,76,79|0|428|428
1161|1|2,5,8|188|9,50,76,79|0|428|428
1162|1|2,5,8|189|50,76,79,81|0|428|428
1163|1|2,5,8|190|9,50,76,79|0|428|428
1164|1|2,5,8|191|40,67,76,79|0|428|428
1165|1|2,5,8|192|9,50,76,79|0|428|428
1166|1|2,5,8|193|9,50,76,79|0|428|428
1167|1|2,5,8|197|9,50,76,79|0|428|428
1168|1|2,5,8|198|15,50,76,79|0|428|428
1169|1|2,5,8|61|9,50,76,79|0|428|428
1170|1|2,5,8|29|9,50,76,79,81|0|428|428
1171|1|2,5,8|141|40,45,79|0|428|428
1172|1|2,5,8|17|40,45,79|0|428|428
1173|1|2,5,8|142|40,45,73,79|0|428|428
1174|1|2,5,8|143|40,45,73,79|0|428|428
1175|1|2,5,8|144|15,40,45,79|0|428|428
1176|1|2,5,8|145|40,45,79|0|428|428
1177|1|2,5,8|146|34,79,81,83|0|428|428
1178|1|2,5,8|147|50,68,76,79|0|428|428
1179|1|2,5,8|148|49,50,68,76,79|0|428|428
1180|1|2,5,8|149|50,68,76,79|0|428|428
1181|1|2,5,8|150|50,68,76,79|0|428|428
1182|1|2,5,8|151|15,76,79|0|428|428
1183|1|2,5,8|152|50,68,76,79|0|428|428
1184|1|2,5,8|153|50,68,76,79,81|0|428|428
1185|1|2,5,8|154|50,76,79|0|428|428
1186|1|2,5,8|155|15,76,79|0|428|428
1187|1|2,5,8|156|50,76,79|0|428|428
1188|1|2,5,8|157|50,76,79,81|0|428|428
1189|1|2,5,8|158|30,50,76,79|0|428|428
1190|1|2,5,8|159|30,50,76,79|0|428|428
1191|1|2,5,8|160|15,76,79|0|428|428
